	Group2_S1	Group2_S2	Group2_S3	Group2_S5	Group2_S6	Group2_S7	Group2_S8	Group2_S9	Group2_S10	Group2_S11	Group2_S12	Group2_S13	Group2_S14	Group2_S16	Group1_S1	Group1_S2	Group1_S3	Group1_S4	Group1_S5	CTRL1	CTRL2	CTRL3	CTRL4	CTRL5	CTRL6	CTRL7
ABI3	110	83	99	162	212	83	156	123	108	67	222	197	317	175	46	55	237	250	481	115	40	101	44	261	156	50
ZNF649	52	35	68	135	17	55	32	35	25	44	53	48	50	44	28	10	42	82	88	35	8	49	27	73	67	24
ATAD3B	66	65	147	312	251	83	143	128	76	67	195	180	268	157	59	91	121	163	281	141	47	96	26	244	130	78
GPR34	72	7	53	27	13	180	128	137	62	32	120	35	107	13	8	29	35	286	84	12	6	18	9	76	63	14
C2orf40	1	2	10	16	13	4	5	7	8	2	8	11	9	9	1	3	3	10	10	6	1	3	2	5	6	4
ZFAND4	36	24	48	139	67	77	101	59	30	43	114	73	113	56	16	32	52	64	87	78	12	29	25	111	86	29
FAM126A	84	88	175	200	99	337	186	167	102	140	537	254	991	208	92	90	275	728	735	640	189	373	209	1145	874	87
IFI27L2	18	29	56	36	68	40	34	59	32	26	88	46	169	70	21	39	50	72	159	47	16	29	8	128	55	17
MEX3B	23	19	46	58	84	25	29	37	24	27	69	55	71	55	13	22	36	32	72	88	25	40	9	70	40	30
TMEM191A	55	119	113	149	185	69	121	103	66	48	196	78	160	96	29	38	73	126	180	50	15	60	27	151	92	32
PCDHB5	9	8	8	20	29	11	5	9	9	8	19	9	16	17	3	8	12	15	32	7	4	2	1	18	11	8
C7orf13	32	40	42	126	94	33	56	44	41	21	70	68	50	38	24	30	52	50	103	58	12	36	10	107	60	29
C19orf33	9	11	15	21	33	5	19	11	4	3	20	23	18	22	8	7	19	60	35	26	5	13	4	51	9	2
RASD2	9	18	36	27	59	34	36	33	22	24	55	41	63	38	8	32	29	31	53	34	6	25	7	68	35	19
ZMYND12	4	2	9	19	14	16	24	9	8	6	14	11	18	8	4	14	12	10	21	11	3	10	2	25	7	4
FAM160A2	173	160	435	407	451	109	207	225	240	175	485	382	455	358	69	53	296	303	713	240	54	213	68	511	281	127
ZNRD1	51	82	186	192	104	89	145	165	70	55	251	200	367	219	51	62	119	219	364	132	45	139	44	385	159	78
HCST	26	33	82	133	274	42	189	121	47	21	230	192	189	181	26	58	145	127	341	57	14	66	18	268	66	43
ZIC2	1	6	7	9	11	8	7	6	1	7	15	9	12	11	4	14	9	5	13	1	2	4	3	20	8	2
CRYGS	28	28	34	33	13	58	37	46	28	41	76	48	64	9	2	8	33	58	45	33	4	32	15	44	33	7
HSCB	98	89	252	355	76	80	232	231	89	106	242	274	329	134	38	61	155	182	271	108	25	118	38	339	134	40
SLC25A39	122	72	261	204	343	52	248	163	61	82	490	210	380	202	62	64	220	281	360	161	61	78	26	354	158	112
AS3MT	24	25	25	49	50	21	13	22	60	11	59	56	72	36	8	20	20	42	68	93	29	19	9	95	37	28
CELF4	13	14	71	58	70	44	22	39	54	29	66	48	59	41	13	33	33	41	92	36	9	16	14	75	32	8
CD163L1	18	36	45	77	82	27	48	53	30	37	73	94	119	40	25	41	38	134	64	60	12	25	15	82	47	27
TMEM234	23	24	58	69	23	17	27	40	35	40	74	51	71	37	12	21	30	45	56	32	14	24	12	56	50	12
FAM167B	9	2	29	34	37	8	19	21	13	10	23	25	39	22	8	21	11	23	36	24	4	9	4	31	21	6
KCNK6	49	74	149	166	60	31	128	120	73	106	154	274	160	42	14	21	154	112	175	137	25	48	20	227	78	41
TMPRSS13	25	35	80	108	139	63	50	64	46	39	90	73	112	98	23	52	52	80	99	48	18	43	14	68	48	29
DDX59	232	171	445	756	92	289	281	407	288	220	610	439	617	279	153	203	327	327	690	190	76	244	104	484	346	113
CCDC88B	289	269	320	523	554	241	354	328	366	298	501	642	579	404	128	204	391	418	751	322	105	236	93	717	358	223
ACTRT3	6	11	21	13	23	10	9	15	10	9	23	5	18	13	6	5	8	13	42	14	5	15	3	33	14	4
FKBP7	12	11	28	58	23	27	16	27	11	14	27	31	57	16	4	4	11	45	31	34	9	7	5	35	23	14
HEMGN	45	12	24	26	14	23	79	47	10	12	273	52	124	112	15	46	69	468	183	157	48	76	7	253	36	71
SGIP1	0	5	9	15	10	10	12	13	7	6	16	12	21	9	3	7	7	14	30	15	6	5	3	19	12	7
ZNF607	45	68	133	137	77	63	52	130	56	76	107	88	140	57	26	10	81	129	184	80	25	72	18	158	57	31
EIF1AD	315	234	627	846	1093	239	311	449	324	360	512	574	441	873	169	132	645	387	847	346	75	207	82	609	442	296
ZMYND15	17	15	30	20	89	20	12	10	11	14	30	39	65	46	16	19	21	37	50	25	8	18	9	37	30	12
LY6K	6	7	14	16	27	14	17	20	14	14	25	10	19	14	5	19	19	32	20	16	6	14	5	31	22	7
IGF2BP1	56	57	123	175	245	95	120	147	71	83	185	162	247	124	53	56	95	112	244	118	45	76	34	228	140	50
RGS22	17	15	41	53	57	31	58	47	20	26	54	40	73	42	12	16	34	36	71	36	11	26	11	69	48	18
RADIL	74	71	170	210	226	112	173	123	78	85	185	253	338	207	56	144	141	232	314	222	48	92	41	306	132	70
C9orf64	326	357	639	607	754	461	454	520	516	415	692	690	837	394	116	233	609	674	906	665	187	279	101	748	392	183
CNDP1	4	3	12	18	11	9	9	11	7	7	15	14	10	15	1	3	4	7	20	10	4	4	2	13	10	6
MND1	4	9	28	102	6	35	24	9	5	15	264	17	437	84	5	45	105	207	193	584	64	106	34	370	154	76
C10orf11	5	4	21	12	21	10	18	15	14	8	33	19	21	20	1	15	19	52	46	18	3	12	1	25	17	3
DMRT2	8	6	15	12	14	7	14	12	12	9	16	12	21	8	5	3	8	17	25	17	7	5	5	27	13	3
GPBP1	1387	1042	3188	4634	1059	2392	1602	2481	1793	1822	4075	3285	3933	2944	614	1613	1592	2649	4303	2187	709	2020	709	4089	2740	1004
C22orf23	9	12	13	21	21	20	17	24	19	20	50	28	35	26	10	12	18	26	42	18	13	10	8	35	14	11
C1QTNF4	15	7	27	68	67	21	18	30	15	17	28	43	63	34	16	22	39	43	55	50	10	9	9	39	18	9
WNT10A	42	73	83	145	117	48	69	65	67	23	167	67	166	82	21	54	52	124	204	75	22	38	18	257	105	36
CCL26	0	2	3	3	2	2	3	1	3	4	4	7	2	5	1	2	3	2	5	2	0	3	0	3	1	2
ZNF256	134	136	173	518	415	181	129	177	117	98	309	180	277	413	84	167	186	187	473	141	47	151	53	395	299	135
ACRBP	23	43	32	63	59	13	58	37	45	27	59	68	100	82	31	24	127	364	251	141	33	92	18	762	51	31
RTBDN	10	5	15	22	43	15	16	10	11	14	19	20	26	27	4	27	10	19	35	10	13	15	6	25	15	10
SPINK7	1	0	3	9	7	3	4	5	0	2	2	1	7	2	0	7	2	3	7	2	0	2	0	3	0	0
LINC00852	32	27	70	111	15	29	34	42	37	88	39	46	52	40	14	24	64	46	58	41	13	25	12	61	37	25
KCNH3	89	92	209	238	327	96	133	169	119	113	206	256	266	183	68	119	146	168	314	163	42	109	46	272	201	73
CECR2	38	24	71	119	88	65	50	40	44	53	103	44	182	64	25	40	72	92	176	79	30	54	37	133	52	70
GPC6	8	16	23	38	57	18	19	23	12	14	34	30	30	18	10	21	19	14	42	28	6	15	7	47	27	7
SLC23A1	42	35	78	136	20	93	32	58	30	47	104	76	130	98	23	5	93	96	131	194	51	79	60	149	129	75
MGARP	8	5	13	20	12	8	14	12	10	6	15	15	19	6	6	2	6	13	24	12	4	8	2	12	16	4
ARL6	17	10	40	49	26	26	7	24	12	17	40	15	41	17	4	5	16	29	40	15	4	18	5	57	13	7
CHST9	14	14	31	51	52	18	34	36	23	21	50	43	57	37	11	14	28	50	77	43	4	25	18	40	35	16
PGM2	71	86	246	273	74	286	198	297	162	135	514	255	666	173	65	97	236	343	600	357	81	231	87	644	332	113
AGPAT4-IT1	6	7	25	21	67	22	22	15	36	16	44	25	23	21	5	19	24	32	33	41	12	20	5	53	26	15
TTYH2	25	39	85	103	100	66	72	68	50	55	159	100	93	92	27	37	79	198	164	96	21	47	23	114	50	63
SLC4A11	35	63	78	101	101	48	39	62	40	35	108	56	97	67	27	28	64	83	72	42	12	39	14	84	72	25
C1QTNF2	10	16	29	45	35	20	28	22	9	17	37	25	36	34	11	23	17	31	43	19	9	17	5	29	18	7
TLR10	538	1020	1685	1598	1119	1720	1293	2058	683	930	2626	2109	2985	421	394	491	1440	2071	3387	1038	436	1165	389	2954	1711	152
C2orf88	72	57	117	351	34	268	282	265	95	210	400	239	493	128	41	157	283	564	463	335	85	226	96	1310	335	62
KIRREL2	9	21	20	23	38	32	22	24	25	11	30	28	33	24	1	17	23	27	44	26	8	20	6	47	24	19
GTF2H2	89	142	173	202	110	233	190	351	200	217	299	210	416	43	60	32	248	229	316	182	34	106	67	196	196	52
GSG2	26	26	49	80	74	48	46	22	24	32	58	69	87	73	18	18	89	59	68	176	25	42	35	77	48	65
FGF19	11	15	21	38	23	22	13	25	13	5	34	22	42	19	5	11	16	29	31	20	4	14	10	42	19	10
GPR84	5	5	10	23	20	6	7	12	11	10	74	16	24	107	2	2	23	37	53	14	3	14	2	23	19	14
SSR4P1	18	9	49	60	69	37	42	56	29	18	70	39	81	42	15	38	41	42	79	47	19	25	14	75	53	20
MRI1	420	492	899	1254	275	417	688	789	699	647	986	1511	825	294	135	162	714	563	857	380	185	356	97	708	463	288
DDX11L2	22	8	51	47	24	28	62	14	16	37	75	78	49	105	16	20	35	155	241	50	20	39	14	278	27	13
KIF9	52	35	106	240	83	39	75	143	92	60	166	126	189	128	21	85	80	131	170	135	34	64	32	273	148	83
ADH4	6	7	7	9	20	10	8	6	10	4	16	7	15	11	4	4	10	9	12	12	4	8	4	21	6	3
TINAG	12	5	10	13	24	12	9	11	14	10	30	11	22	20	5	9	23	9	26	11	4	7	6	19	10	2
DBIL5P	18	31	42	102	46	30	46	43	65	43	65	32	66	38	32	17	27	41	69	30	12	30	14	74	60	33
TMEM27	3	3	6	16	13	5	6	9	0	5	9	4	13	3	0	5	2	2	16	9	0	3	0	9	14	2
CHST6	15	16	48	52	37	39	32	39	23	18	52	66	67	56	10	30	43	35	57	37	16	16	6	49	32	14
KATNAL1	154	140	208	751	575	386	178	182	369	191	606	148	976	413	132	162	464	670	524	970	209	379	209	957	748	333
ZNF2	52	59	179	214	39	130	79	66	66	85	89	130	102	30	17	18	53	149	126	77	10	74	20	137	73	22
SLC41A2	15	28	41	68	31	42	98	55	15	19	138	140	131	44	13	33	78	176	92	25	10	80	20	162	84	29
MSANTD4	55	68	122	181	31	140	90	148	78	67	231	89	244	119	55	67	93	194	210	130	36	130	35	302	164	43
THUMPD3	344	265	575	864	629	608	474	476	391	305	785	675	876	846	181	384	488	696	1018	565	151	337	175	994	607	251
OSBPL6	12	6	19	28	26	17	19	22	7	11	27	33	34	36	3	11	21	38	31	23	3	11	4	36	27	9
NAPSA	16	30	35	115	57	22	36	44	26	13	72	40	77	37	16	29	29	41	136	32	6	25	12	92	22	26
RGS18	32	27	7	107	20	7	275	47	20	37	329	104	303	187	94	147	192	1063	1284	644	159	339	21	2763	164	30
KLHL1	3	7	11	12	22	10	19	16	7	5	16	13	17	18	2	7	13	19	17	11	5	5	2	20	16	2
FAM178B	17	16	42	39	68	17	23	18	31	23	25	41	51	44	15	19	20	60	40	36	8	16	4	42	21	22
CEP95	130	159	152	378	215	160	222	322	159	173	337	166	419	243	84	81	165	111	437	346	87	125	129	355	331	125
SLC46A2	14	15	29	32	40	30	22	42	20	29	42	41	62	29	8	20	29	39	99	32	5	18	21	30	53	17
LRRIQ1	5	12	19	30	26	11	15	20	7	8	42	16	28	18	2	15	16	15	31	19	8	5	2	23	19	5
RBP5	10	12	19	15	23	11	14	16	8	7	24	21	25	20	8	11	26	21	32	19	4	6	4	25	18	8
KIAA1432	354	405	799	1142	414	837	439	775	510	606	1026	1114	1142	1002	164	374	572	919	970	753	185	424	290	810	732	256
TNFRSF19	14	9	24	44	56	19	24	31	16	7	28	55	38	18	11	14	18	26	49	36	13	16	3	43	23	10
LGALS12	14	11	25	31	34	27	29	21	10	17	62	31	39	50	11	19	34	51	48	38	14	25	7	169	15	13
TKTL2	13	5	15	59	14	10	15	24	30	14	57	25	41	16	4	14	19	13	56	20	4	11	9	40	32	14
CAPNS2	8	6	11	21	19	12	13	12	7	6	29	22	17	9	4	6	11	8	33	9	4	6	0	21	9	5
CD274	18	26	34	38	22	33	47	67	25	44	83	62	54	34	14	26	26	64	73	22	8	27	4	70	34	18
OTP	15	12	12	27	45	13	11	14	18	12	28	24	43	24	12	14	15	29	45	17	10	17	6	36	19	13
FGFBP2	19	8	30	38	13	19	28	15	6	9	29	37	72	49	7	124	37	61	167	19	6	65	18	61	19	2
SPATA9	5	5	14	10	15	20	17	14	10	14	10	14	32	14	3	12	13	32	45	27	3	13	3	20	14	2
ERGIC1	192	258	591	1283	261	183	409	294	235	285	836	755	1229	742	260	175	795	893	885	785	194	332	205	672	355	498
MOV10	95	61	215	221	79	54	141	124	102	72	168	190	216	100	32	58	96	165	216	108	15	74	47	164	109	86
TNFRSF18	18	9	40	32	72	16	26	43	19	16	41	24	60	33	16	18	16	32	48	28	10	16	13	57	23	11
STK40	88	99	210	364	321	84	195	135	116	141	496	278	424	283	74	83	250	365	658	223	76	192	74	492	212	133
BVES	10	14	42	52	86	38	31	28	21	19	35	43	40	36	11	19	28	33	50	35	5	24	7	49	40	15
HORMAD1	9	3	10	10	7	11	8	9	4	6	11	10	13	6	1	4	13	13	9	6	2	7	5	16	10	5
GHRL	5	12	11	19	20	14	8	14	11	16	16	20	39	19	5	2	16	23	22	22	7	6	3	26	11	6
ANKRD30A	8	10	24	31	36	27	30	26	16	19	47	22	48	31	17	20	23	37	51	29	8	15	5	52	23	12
ARMC2	11	8	15	46	23	25	23	24	18	16	44	31	51	17	10	10	15	43	39	45	7	32	9	95	65	18
TEKT3	5	7	16	11	25	11	11	13	6	7	24	17	26	7	7	4	12	13	13	8	1	11	1	14	11	4
SOST	9	4	14	15	19	6	12	8	6	2	21	9	13	8	1	12	5	8	24	6	6	7	2	14	14	4
FBXW10	19	9	44	49	73	20	27	52	23	21	47	42	63	46	17	16	32	37	57	42	8	26	14	43	30	18
ING5	93	79	159	396	66	67	94	141	64	85	320	176	202	121	42	39	147	186	214	94	27	80	39	261	134	111
ACTR3C	37	14	37	58	42	37	32	67	37	47	72	55	43	19	9	25	28	50	40	31	8	26	9	56	34	14
EPC1	487	410	797	1544	414	582	363	633	574	388	1181	785	1580	915	299	442	465	906	1786	649	185	663	203	1642	1052	399
SPATA16	12	7	34	30	49	17	22	43	13	10	41	26	38	27	10	11	22	26	36	25	7	20	9	28	21	9
C1QTNF7	9	21	28	31	28	16	19	26	12	14	34	22	33	14	10	14	23	16	32	17	6	14	7	36	24	6
STK31	10	6	20	55	79	22	19	17	21	9	88	21	37	32	7	13	15	25	34	25	5	11	3	36	24	15
OPTC	14	11	39	37	90	21	31	16	18	11	34	30	56	38	10	12	25	32	52	31	9	11	7	49	16	14
KCNQ5	19	90	148	82	88	94	45	52	31	125	377	121	502	130	82	52	230	286	400	296	92	145	93	338	278	114
ENAM	77	63	362	73	56	35	161	231	30	223	132	168	123	61	31	113	77	100	85	46	18	24	18	100	67	20
FKSG29	12	6	15	18	42	25	15	21	9	7	19	15	33	12	4	13	18	16	30	15	9	10	7	13	42	7
ZNF670	20	11	67	70	20	30	32	30	33	14	53	36	42	35	11	12	17	44	102	49	10	17	14	60	55	28
SYT3	6	13	23	41	51	23	19	17	21	13	49	22	48	27	7	16	17	34	48	37	5	16	9	30	19	16
TLR9	166	191	532	283	469	149	142	287	116	94	371	347	411	260	75	52	219	258	556	150	45	169	38	259	164	73
PRKAG3	12	6	23	23	30	12	20	22	14	11	34	29	32	26	8	17	14	14	28	23	8	8	3	30	25	9
CCDC135	13	13	50	38	58	36	29	26	30	24	38	43	66	31	11	15	35	33	72	35	16	22	14	77	29	10
TEX101	18	15	41	47	58	21	26	34	16	13	36	37	40	27	8	17	27	34	46	35	9	23	12	43	33	14
PINX1	20	34	72	99	47	44	37	63	38	32	116	35	133	63	20	31	58	85	153	76	11	79	15	150	84	22
MIR7-3HG	2	2	6	8	9	5	8	6	4	4	11	8	3	9	2	3	6	10	15	15	3	3	1	14	8	2
SLC39A3	30	28	43	108	52	19	37	42	29	40	59	90	90	71	8	15	63	63	135	49	13	53	11	109	40	30
GBA2	173	197	430	344	216	131	210	239	224	222	398	460	582	201	62	71	255	296	364	299	78	160	75	440	278	145
TTC25	15	14	42	83	399	22	30	38	24	28	37	36	45	42	22	22	42	38	76	42	19	15	14	55	31	24
KIF2B	1	2	17	15	24	7	5	16	5	10	17	16	25	5	7	9	7	9	17	8	1	3	1	18	9	10
PCDHB9	8	10	31	31	40	21	17	19	15	13	24	25	23	17	3	7	18	22	44	28	8	13	4	37	16	11
GUCA1C	1	1	6	5	7	6	6	6	1	7	8	2	4	3	3	4	4	4	6	6	8	2	4	7	8	2
TRPM5	27	35	66	106	147	43	63	52	30	51	83	77	108	78	23	43	63	73	114	51	13	38	25	98	72	30
TEX35	9	8	20	18	73	35	24	24	16	21	43	29	50	15	9	12	15	36	60	29	9	10	5	75	18	11
SUCNR1	6	2	9	10	12	11	11	20	5	11	27	8	16	31	1	4	6	70	27	11	4	6	4	61	8	6
FLYWCH1	86	66	126	202	169	116	63	88	92	121	178	199	236	186	46	74	119	183	264	109	34	74	56	215	168	60
ZBTB37	34	28	49	90	71	45	42	87	37	41	106	71	154	62	24	45	60	113	180	92	37	43	20	174	84	35
DNAL1	34	23	115	230	75	125	56	97	79	40	107	106	183	67	33	84	124	99	106	114	31	38	29	128	95	58
TTC29	3	1	10	5	13	4	6	11	4	5	10	8	11	4	1	3	6	6	9	8	3	3	3	9	2	2
ANGPTL6	64	73	165	235	193	51	126	96	121	76	219	211	183	112	60	30	112	93	223	104	24	67	42	196	111	53
RETNLB	3	0	7	8	8	3	4	3	3	2	7	8	7	3	0	0	2	6	6	4	0	1	2	6	4	2
FUT10	10	5	41	113	51	47	69	79	18	42	59	42	86	40	19	38	34	73	87	57	16	38	16	105	33	14
LINC00470	5	6	16	13	12	8	10	9	5	1	18	17	16	11	4	4	15	11	30	9	1	8	3	15	13	3
CRLS1	96	78	220	245	278	175	141	150	129	127	222	176	247	143	30	85	126	192	220	97	28	94	46	227	163	54
C19orf12	200	214	577	582	550	189	299	335	269	205	465	574	532	275	122	122	452	402	519	191	104	171	97	500	291	131
FSD1L	188	90	177	198	39	196	225	258	231	72	187	108	215	57	44	111	77	144	270	110	23	82	38	228	91	32
CHRDL2	18	14	34	57	62	37	21	29	18	18	32	49	46	34	14	36	25	34	52	18	6	15	6	63	20	12
C4orf17	7	2	19	20	9	14	24	14	4	10	29	18	9	17	7	10	14	15	18	16	4	10	6	22	22	8
MRPL30	52	53	159	189	65	72	68	68	92	111	100	142	171	96	34	46	130	108	93	109	49	43	20	114	75	44
TTLL2	12	14	25	26	30	22	19	24	18	7	33	17	37	24	2	16	23	23	36	18	5	21	6	43	18	10
C2orf16	69	81	172	178	303	133	193	209	70	105	271	188	246	147	90	161	158	194	308	115	45	76	55	222	140	57
ANAPC11	68	85	225	207	343	113	305	398	146	161	564	389	768	195	62	117	304	464	545	362	52	193	74	525	234	123
SOX7	63	154	246	260	92	202	29	94	14	30	67	96	73	67	41	17	187	43	242	35	6	29	13	48	61	27
MRPS25	203	305	554	497	623	326	456	509	314	318	870	552	773	227	122	167	450	670	759	652	156	260	133	774	675	157
TBX22	1	4	4	6	13	11	2	3	4	7	23	9	16	13	1	5	3	12	12	6	1	5	2	6	5	4
LINC00626	2	1	5	7	4	2	4	8	2	3	5	4	7	6	1	3	1	3	7	8	3	4	6	5	7	2
RP1	9	10	14	24	17	13	19	17	12	7	20	19	32	14	7	14	10	24	36	15	5	10	7	18	24	4
BRK1	322	315	683	673	639	495	661	711	364	385	1341	829	1778	618	191	338	722	1124	1419	686	179	502	201	1333	754	282
CCL28	36	16	55	99	33	19	21	14	55	29	63	27	98	64	20	11	29	58	51	69	11	38	15	93	55	25
FAM115A	25	60	62	110	29	90	33	98	118	52	129	92	162	103	21	44	103	126	166	95	17	66	34	155	103	41
FAM186B	21	28	43	74	140	47	47	37	24	45	53	82	67	55	20	78	34	39	65	35	5	30	11	75	66	21
TTTY5	10	6	26	41	23	25	23	23	18	24	35	26	49	17	4	23	26	18	31	24	6	8	4	37	18	8
USP44	11	37	29	28	55	169	61	30	10	33	291	36	108	41	34	25	46	121	55	85	28	38	20	94	137	28
KCNK17	10	16	22	37	39	24	22	22	13	13	36	29	23	24	7	23	21	22	42	53	6	14	15	35	28	15
SLC4A9	16	20	59	73	81	51	37	49	28	32	42	45	68	49	20	35	32	46	92	50	15	19	22	73	37	20
HSD17B7P2	3	11	2	2	6	5	12	16	4	2	10	7	17	9	3	3	8	8	13	9	0	7	4	7	11	2
NUMBL	467	484	806	1199	1188	611	596	971	781	808	1113	822	1297	1119	281	333	810	664	1426	1008	272	407	290	1264	833	526
INMT	19	21	52	58	64	30	26	27	29	22	46	43	51	41	10	17	38	32	44	14	14	14	11	55	31	11
NLN	14	18	33	41	39	33	26	35	13	30	44	46	73	36	11	33	25	47	65	37	8	44	12	80	31	13
AKR1C6P	7	7	9	13	10	11	5	12	2	11	15	8	18	11	5	4	5	10	18	7	3	9	4	24	15	7
IL20	3	3	10	10	11	2	9	10	7	12	10	7	24	6	4	10	6	7	19	7	4	17	6	16	9	2
KCNK9	11	17	47	53	63	15	34	47	13	23	34	40	119	35	10	25	28	32	77	39	12	34	8	78	23	11
HIATL2	61	51	128	178	68	86	65	61	59	65	146	139	184	111	41	27	146	129	128	115	43	74	37	145	111	66
IL17C	9	13	12	16	48	11	14	21	5	15	42	25	50	24	7	22	17	25	48	27	7	10	5	44	20	10
NMUR2	19	10	35	37	46	32	20	34	17	20	47	37	51	26	14	36	41	36	42	23	12	18	14	42	22	22
BARHL1	34	31	64	71	109	39	63	57	47	39	88	109	133	79	21	56	80	60	94	61	25	33	26	104	54	15
IFNK	2	2	5	10	8	10	5	10	3	7	20	3	13	4	1	3	13	10	10	9	6	7	5	16	16	2
P2RY12	3	3	14	11	10	6	10	4	4	1	21	13	20	15	2	6	15	119	41	29	10	19	3	143	6	3
KLF16	55	57	188	129	226	40	80	117	59	81	174	107	235	152	46	52	93	100	375	119	44	72	36	270	103	72
ZRANB3	25	43	75	87	47	105	31	124	30	73	145	114	148	67	28	46	49	88	120	86	21	45	25	121	121	49
PLEKHN1	69	41	158	132	245	84	142	118	70	86	208	152	218	155	53	83	92	141	246	117	37	95	31	278	116	50
DPY30	171	149	394	386	155	205	298	380	212	213	641	380	841	170	55	183	245	469	759	211	61	308	66	752	407	123
SRA1	124	151	351	332	206	118	341	390	104	173	630	432	527	487	68	109	284	408	855	242	87	196	70	550	302	136
HCAR1	5	6	20	32	24	13	20	23	8	10	18	22	25	18	3	10	10	14	25	9	5	7	3	23	13	7
WDR87	49	46	106	106	218	70	82	73	67	48	165	110	164	82	35	58	83	75	149	48	30	43	31	155	90	29
CACNG7	2	8	9	4	24	5	10	9	6	5	16	18	25	13	2	8	14	14	16	9	3	8	4	17	9	3
AK3	339	201	646	948	110	648	487	528	266	406	1097	641	1141	609	127	321	516	749	691	556	225	412	220	774	702	204
DHRS4-AS1	74	68	158	197	60	213	111	184	90	108	203	172	325	71	45	78	130	215	318	168	46	136	46	335	170	36
KAAG1	5	4	22	28	39	21	21	20	20	12	24	24	32	17	10	12	16	25	28	18	5	8	9	41	11	11
ACAD9	52	65	126	175	42	44	77	118	79	80	137	157	199	67	21	22	88	147	117	120	34	73	22	106	82	34
FBXO31	228	220	520	687	641	216	202	386	252	214	781	337	749	494	108	118	403	515	744	380	128	247	85	584	360	231
DMAP1	84	104	185	256	151	90	120	138	116	101	292	176	288	156	45	47	174	198	315	177	54	107	41	172	119	78
SLC25A2	8	9	9	34	23	21	16	10	21	20	20	30	34	11	6	19	15	13	14	20	6	17	6	14	13	9
SPZ1	1	5	6	10	9	5	7	4	5	4	11	11	9	4	3	4	5	8	5	7	1	4	1	12	9	2
NPFFR2	6	3	10	7	25	6	7	19	8	8	14	18	19	17	1	7	11	15	19	9	3	5	4	15	10	6
TTTY11	4	6	15	12	14	9	2	14	5	9	16	16	22	18	4	4	12	17	31	9	2	6	5	18	8	4
MIOX	15	14	25	39	45	23	34	31	25	14	35	70	32	20	4	11	31	24	50	27	11	15	4	44	35	9
WDPCP	74	65	144	240	98	103	84	109	106	82	194	180	153	109	36	67	117	136	253	161	35	96	36	263	115	58
BOC	36	45	106	81	98	51	52	97	55	39	102	76	107	52	26	25	54	78	104	57	23	42	31	120	57	40
ROPN1	6	13	16	17	23	21	18	15	11	10	29	15	34	14	10	12	13	7	39	8	5	8	6	16	18	3
TTTY12	5	6	10	23	6	9	5	9	10	5	12	9	11	5	7	4	6	10	7	10	3	5	0	11	10	3
CELA1	9	10	13	25	24	12	22	21	8	18	26	32	22	6	6	15	20	14	30	13	4	20	3	21	17	7
DLL1	20	15	28	36	45	19	27	28	17	16	46	55	45	68	7	20	37	43	57	44	11	19	11	48	74	42
BDP1	294	746	940	684	1479	853	527	1109	817	747	1217	922	1239	594	631	529	543	888	1331	1461	521	765	361	1403	1136	292
PRDM7	9	15	20	32	45	20	24	24	5	15	39	19	21	11	8	10	25	28	39	12	3	8	8	20	23	9
IL36B	2	4	5	15	5	3	4	3	7	5	8	9	11	6	2	3	7	6	9	9	1	3	1	11	9	4
GALP	2	0	2	8	6	2	5	4	2	1	4	4	6	3	4	0	3	4	6	4	0	2	1	5	4	2
APOA5	26	18	73	64	91	34	29	67	21	26	77	36	70	59	14	47	36	52	84	35	14	38	25	54	54	11
INGX	4	6	14	10	21	11	6	12	6	8	14	14	15	3	2	6	12	6	14	5	3	3	3	8	10	7
WNT8A	6	9	14	22	20	12	13	13	10	5	20	11	18	10	7	11	10	13	23	13	6	6	6	17	15	5
IL1F10	2	3	9	17	8	10	15	15	9	9	13	19	15	12	1	10	3	15	15	8	6	8	4	21	8	4
ZAN	101	92	262	317	421	184	198	196	122	132	305	242	347	251	72	148	166	267	351	198	75	106	60	279	197	98
KRTAP4-12	1	0	4	6	2	5	4	3	3	0	9	3	6	2	1	2	4	8	4	3	1	3	2	5	5	3
RACGAP1P	3	10	13	16	39	4	9	7	3	7	17	12	17	15	4	21	7	19	26	10	4	5	2	21	18	5
C3orf20	23	17	26	51	57	36	24	47	21	18	49	57	88	30	8	27	25	37	65	33	14	12	9	39	42	15
FSCB	5	8	19	23	20	15	11	24	10	21	25	22	22	21	7	11	17	16	30	15	4	12	6	29	20	10
ZNF33A	248	253	475	328	153	310	200	180	384	383	235	524	188	173	101	71	275	415	375	185	77	127	59	430	223	165
CYP4F30P	5	8	8	5	11	11	5	4	5	4	12	9	13	6	1	2	2	4	19	3	0	0	0	8	7	6
MTFR1L	106	134	206	381	306	162	203	281	153	168	361	271	417	148	64	71	155	293	402	184	55	135	63	485	226	114
GPR174	61	43	78	96	144	121	84	130	69	54	107	65	140	102	40	52	58	102	142	49	17	61	19	182	102	14
TTTY13	1	2	1	11	5	3	6	6	2	2	4	4	4	7	1	1	1	5	8	4	2	4	1	6	2	0
TTTY10	9	6	18	19	18	9	32	34	11	22	48	41	16	10	4	5	26	14	66	8	5	5	2	13	7	11
UBAC2	124	148	232	528	471	187	127	252	182	159	544	264	925	258	133	91	228	590	604	475	90	246	92	593	395	198
MRPS36	175	231	595	729	526	327	622	663	258	232	1010	533	1238	598	113	660	344	865	1617	374	90	443	177	1413	752	231
